Old_ID,New_ID,ORIGIN,KNU_Source,Migration_Status,Migration_Date,Notes
REQ-005-001,REQ-AMPEL-00-00-02-SE-400,AMPEL,KNU-00-00-005-REQ-001,MIGRATED,2026-01-13,SI base units for storage
REQ-005-002,REQ-AMPEL-00-00-02-SE-401,AMPEL,KNU-00-00-005-REQ-001,MIGRATED,2026-01-13,Primary unit for authoring
REQ-005-003,REQ-ASIT-00-00-04-AI-001,ASIT,KNU-00-00-005-REQ-001,MIGRATED,2026-01-13,A.S.I.T. display unit context
REQ-005-004,REQ-AMPEL-00-00-02-SE-003,AMPEL,KNU-00-00-005-REQ-001,MIGRATED,2026-01-13,Conversion precision rules
REQ-005-005,REQ-AMPEL-00-00-02-DATA-001,AMPEL,KNU-00-00-005-REQ-001,MIGRATED,2026-01-13,Unit provenance metadata
REQ-005-006,REQ-S1000D-00-00-02-PUB-001,S1000D,KNU-00-00-005-REQ-001,MIGRATED,2026-01-13,CSDB integration
REQ-005-007,REQ-ICAO-00-00-02-CERT-001,ICAO,KNU-00-00-005-REQ-001,MIGRATED,2026-01-13,Aviation practice per ICAO Annex 5
REQ-005-008,REQ-SAE-28-30-02-SE-001,SAE,KNU-00-00-005-REQ-001,MIGRATED,2026-01-13,Cryogenic LH₂ temperature (SAE E-39 implied)
REQ-005-009,REQ-ISO-28-30-02-SE-001,ISO,KNU-00-00-005-REQ-001,MIGRATED,2026-01-13,H₂ pressure per ISO/TR 15916
REQ-005-010,REQ-AMPEL-28-00-02-SE-001,AMPEL,KNU-00-00-005-REQ-001,MIGRATED,2026-01-13,H₂ energy density analysis
REQ-UNIT-003,REQ-AMPEL-00-00-02-SE-402,AMPEL,KNU-00-00-005-REQ-001,MIGRATED,2026-01-13,No Mixed Units in a Single Value
REQ-UNIT-004,REQ-AMPEL-00-00-02-SE-403,AMPEL,KNU-00-00-005-REQ-001,MIGRATED,2026-01-13,Dual-Unit Presentation Rules
REQ-UNIT-010,REQ-AMPEL-00-00-02-SE-404,AMPEL,KNU-00-00-005-REQ-001,MIGRATED,2026-01-13,Unit Symbol Conventions
REQ-UNIT-011,REQ-AMPEL-00-00-02-SE-405,AMPEL,KNU-00-00-005-REQ-001,MIGRATED,2026-01-13,Decimal and Thousands Format
REQ-UNIT-020,REQ-AMPEL-00-00-02-SE-406,AMPEL,KNU-00-00-005-REQ-001,MIGRATED,2026-01-13,Approved Conversion Factors
REQ-UNIT-021,REQ-AMPEL-00-00-02-SE-407,AMPEL,KNU-00-00-005-REQ-001,MIGRATED,2026-01-13,Conversion at Interfaces Only
REQ-UNIT-022,REQ-AMPEL-00-00-02-SE-408,AMPEL,KNU-00-00-005-REQ-001,MIGRATED,2026-01-13,Rounding Policy
REQ-UNIT-023,REQ-AMPEL-00-00-02-SE-409,AMPEL,KNU-00-00-005-REQ-001,MIGRATED,2026-01-13,Traceable Conversion Evidence
REQ-UNIT-030,REQ-AMPEL-00-00-02-SE-410,AMPEL,KNU-00-00-005-REQ-001,MIGRATED,2026-01-13,Aviation Operational Displays
REQ-UNIT-031,REQ-AMPEL-28-30-02-SE-002,AMPEL,KNU-00-00-005-REQ-001,MIGRATED,2026-01-13,Cryogenic Temperature Convention
REQ-UNIT-032,REQ-AMPEL-00-00-02-SE-411,AMPEL,KNU-00-00-005-REQ-001,MIGRATED,2026-01-13,Pressure Convention
REQ-UNIT-033,REQ-AMPEL-00-00-02-SE-412,AMPEL,KNU-00-00-005-REQ-001,MIGRATED,2026-01-13,Electrical Energy Convention
REQ-UNIT-040,REQ-AMPEL-00-00-02-DATA-002,AMPEL,KNU-00-00-005-REQ-001,MIGRATED,2026-01-13,Unit Tagging in Machine Data
REQ-UNIT-041,REQ-AMPEL-00-00-02-DATA-003,AMPEL,KNU-00-00-005-REQ-001,MIGRATED,2026-01-13,Canonical Unit Declaration
REQ-UNIT-042,REQ-AMPEL-00-00-02-DATA-004,AMPEL,KNU-00-00-005-REQ-001,MIGRATED,2026-01-13,Consistent Unit Vocabulary
REQ-UNIT-050,REQ-AMPEL-00-00-08-CM-001,AMPEL,KNU-00-00-005-REQ-001,MIGRATED,2026-01-13,Unit Exceptions Control
REQ-UNIT-051,REQ-AMPEL-00-00-02-PUB-001,AMPEL,KNU-00-00-005-REQ-001,MIGRATED,2026-01-13,Publication Consistency
REQ-UNIT-052,REQ-AMPEL-00-00-02-SE-413,AMPEL,KNU-00-00-005-REQ-001,MIGRATED,2026-01-13,Traceability to Canonical SSOT
REQ-DOC-003,REQ-AMPEL-00-00-02-SE-016,AMPEL,KNU-00-00-002-REQ-001,MIGRATED,2026-01-13,Human-Readable Format
REQ-DOC-070,REQ-AMPEL-00-00-04-SE-001,AMPEL,KNU-00-00-004-REQ-001,MIGRATED,2026-01-13,Internal URI Scheme
REQ-DOC-071,REQ-AMPEL-00-00-04-SE-002,AMPEL,KNU-00-00-004-REQ-001,MIGRATED,2026-01-13,Anchor Naming
REQ-DOC-072,REQ-AMPEL-00-00-04-SE-003,AMPEL,KNU-00-00-004-REQ-001,MIGRATED,2026-01-13,External Reference Format
REQ-GLO-001,REQ-AMPEL-00-00-02-SE-100,AMPEL,KNU-00-00-001-REQ-001,MIGRATED,2026-01-13,Glossary Existence
REQ-GLO-002,REQ-AMPEL-00-00-02-SE-101,AMPEL,KNU-00-00-001-REQ-001,MIGRATED,2026-01-13,Glossary Authority
REQ-GLO-003,REQ-AMPEL-00-00-02-SE-102,AMPEL,KNU-00-00-001-REQ-001,MIGRATED,2026-01-13,Glossary Accessibility
REQ-GLO-004,REQ-AMPEL-00-00-02-SE-103,AMPEL,KNU-00-00-001-REQ-001,MIGRATED,2026-01-13,Glossary Language
REQ-GLO-010,REQ-AMPEL-00-00-02-SE-104,AMPEL,KNU-00-00-001-REQ-001,MIGRATED,2026-01-13,BWB Configuration Terms
REQ-GLO-011,REQ-AMPEL-00-00-02-SE-105,AMPEL,KNU-00-00-001-REQ-001,MIGRATED,2026-01-13,Hydrogen Propulsion Terms
REQ-GLO-012,REQ-AMPEL-00-00-02-SE-106,AMPEL,KNU-00-00-001-REQ-001,MIGRATED,2026-01-13,Neural Systems Terms
REQ-GLO-013,REQ-AMPEL-00-00-02-SE-107,AMPEL,KNU-00-00-001-REQ-001,MIGRATED,2026-01-13,Circularity and DPP Terms
REQ-GLO-014,REQ-AMPEL-00-00-02-SE-108,AMPEL,KNU-00-00-001-REQ-001,MIGRATED,2026-01-13,OPT-IN Framework Terms
REQ-GLO-015,REQ-AMPEL-00-00-02-SE-109,AMPEL,KNU-00-00-001-REQ-001,MIGRATED,2026-01-13,Distributed Electric Propulsion Terms
REQ-GLO-020,REQ-AMPEL-00-00-02-SE-110,AMPEL,KNU-00-00-001-REQ-001,MIGRATED,2026-01-13,Term Entry Structure
REQ-GLO-021,REQ-AMPEL-00-00-02-SE-111,AMPEL,KNU-00-00-001-REQ-001,MIGRATED,2026-01-13,Definition Quality
REQ-GLO-022,REQ-AMPEL-00-00-02-SE-112,AMPEL,KNU-00-00-001-REQ-001,MIGRATED,2026-01-13,Abbreviation Uniqueness
REQ-GLO-023,REQ-AMPEL-00-00-02-SE-113,AMPEL,KNU-00-00-001-REQ-001,MIGRATED,2026-01-13,Alphabetical Organization
REQ-GLO-030,REQ-AMPEL-00-00-02-SE-114,AMPEL,KNU-00-00-001-REQ-001,MIGRATED,2026-01-13,Source Citation
REQ-GLO-031,REQ-AMPEL-00-00-02-SE-115,AMPEL,KNU-00-00-001-REQ-001,MIGRATED,2026-01-13,Program-Defined Terms
REQ-GLO-032,REQ-AMPEL-00-00-02-SE-116,AMPEL,KNU-00-00-001-REQ-001,MIGRATED,2026-01-13,Source Conflict Resolution
REQ-GLO-040,REQ-AMPEL-00-00-02-SE-117,AMPEL,KNU-00-00-001-REQ-001,MIGRATED,2026-01-13,CSDB Publication
REQ-GLO-041,REQ-AMPEL-00-00-02-SE-118,AMPEL,KNU-00-00-001-REQ-001,MIGRATED,2026-01-13,Machine-Readable Format
REQ-GLO-042,REQ-AMPEL-00-00-02-SE-119,AMPEL,KNU-00-00-001-REQ-001,MIGRATED,2026-01-13,Cross-Reference Links
REQ-GLO-050,REQ-AMPEL-00-00-02-SE-120,AMPEL,KNU-00-00-001-REQ-001,MIGRATED,2026-01-13,Change Control
REQ-GLO-051,REQ-AMPEL-00-00-02-SE-121,AMPEL,KNU-00-00-001-REQ-001,MIGRATED,2026-01-13,Version Identification
REQ-GLO-052,REQ-AMPEL-00-00-02-SE-122,AMPEL,KNU-00-00-001-REQ-001,MIGRATED,2026-01-13,Deprecation Policy
REQ-GLO-053,REQ-AMPEL-00-00-02-SE-123,AMPEL,KNU-00-00-001-REQ-001,MIGRATED,2026-01-13,Review Cycle
REQ-SAF-001,REQ-AMPEL-00-00-02-SAF-001,AMPEL,KNU-00-00-003-REQ-001,MIGRATED,2026-01-13,Safety Message Hierarchy
REQ-SAF-002,REQ-AMPEL-00-00-02-SAF-002,AMPEL,KNU-00-00-003-REQ-001,MIGRATED,2026-01-13,Severity Mapping
REQ-SAF-003,REQ-AMPEL-00-00-02-SAF-003,AMPEL,KNU-00-00-003-REQ-001,MIGRATED,2026-01-13,Consistent Formatting
REQ-SAF-004,REQ-AMPEL-00-00-02-SAF-004,AMPEL,KNU-00-00-003-REQ-001,MIGRATED,2026-01-13,Proximity Placement
REQ-SAF-005,REQ-AMPEL-00-00-02-SAF-005,AMPEL,KNU-00-00-003-REQ-001,MIGRATED,2026-01-13,Language Clarity
REQ-SAF-010,REQ-AMPEL-00-00-02-SAF-010,AMPEL,KNU-00-00-003-REQ-001,MIGRATED,2026-01-13,WARNING Format
REQ-SAF-011,REQ-AMPEL-00-00-02-SAF-011,AMPEL,KNU-00-00-003-REQ-001,MIGRATED,2026-01-13,WARNING Color Specification
REQ-SAF-012,REQ-AMPEL-00-00-02-SAF-012,AMPEL,KNU-00-00-003-REQ-001,MIGRATED,2026-01-13,WARNING Minimum Size
REQ-SAF-020,REQ-AMPEL-00-00-02-SAF-020,AMPEL,KNU-00-00-003-REQ-001,MIGRATED,2026-01-13,CAUTION Format
REQ-SAF-021,REQ-AMPEL-00-00-02-SAF-021,AMPEL,KNU-00-00-003-REQ-001,MIGRATED,2026-01-13,CAUTION Color Specification
REQ-SAF-030,REQ-AMPEL-00-00-02-SAF-030,AMPEL,KNU-00-00-003-REQ-001,MIGRATED,2026-01-13,NOTE Format
REQ-SAF-031,REQ-AMPEL-00-00-02-SAF-031,AMPEL,KNU-00-00-003-REQ-001,MIGRATED,2026-01-13,NOTE Color Specification
REQ-SAF-040,REQ-AMPEL-00-00-02-SAF-040,AMPEL,KNU-00-00-003-REQ-001,MIGRATED,2026-01-13,Cryogenic Hazard Symbol
REQ-SAF-041,REQ-AMPEL-00-00-02-SAF-041,AMPEL,KNU-00-00-003-REQ-001,MIGRATED,2026-01-13,Flammable Gas Hazard Symbol
REQ-SAF-042,REQ-AMPEL-00-00-02-SAF-042,AMPEL,KNU-00-00-003-REQ-001,MIGRATED,2026-01-13,Asphyxiation Hazard Symbol
REQ-SAF-043,REQ-AMPEL-00-00-02-SAF-043,AMPEL,KNU-00-00-003-REQ-001,MIGRATED,2026-01-13,High Voltage Hazard Symbol
REQ-SAF-044,REQ-AMPEL-00-00-02-SAF-044,AMPEL,KNU-00-00-003-REQ-001,MIGRATED,2026-01-13,Pressure Hazard Symbol
